IMAGE,MEDICINE_NAME,CONFIDENCE,RAW_PREDICTION
629.png,Netxum,0.9848021864891052,Netxum
63.png,Azithrocin,0.9791978001594543,Azithrocin
630.png,Progut,0.9975242018699646,Progut
631.png,Progut,0.9757590293884277,Progut
632.png,Progut,0.9975242018699646,Progut
633.png,Progut,0.9997743964195251,Progut
634.png,Progut,0.999193012714386,Progut
635.png,Progut,0.9687647223472595,Progut
636.png,Progut,0.9997743964195251,Progut
637.png,Progut,0.9959858059883118,Progut
638.png,Progut,0.9959858059883118,Progut
639.png,Progut,0.9757590293884277,Progut
64.png,Azithrocin,0.9882302284240723,Azithrocin
640.png,Provair,0.982487678527832,Provair
641.png,Provain,0.9661765694618225,Provain
642.png,Provair,0.9936234951019287,Provair
643.png,Provar,0.9485084414482117,Provar
644.png,Provair,0.9998762011528015,Provair
645.png,Prxvain,0.9731600880622864,Prxvain
646.png,Aodir,0.9459760785102844,Aodir
647.png,Provair,0.9827678203582764,Provair
648.png,Axodin,0.9873431324958801,Axodin
649.png,Provair,0.9984502792358398,Provair
65.png,Azithrocin,0.9510236382484436,Azithrocin
650.png,Fenavix,0.9591363072395325,Fenavix
651.png,Kexozan,0.903106689453125,Kexozan
652.png,Ddiman,0.9486153721809387,Ddiman
653.png,Dmonin,0.9522717595100403,Dmonin
654.png,Rnova,0.9799031615257263,Rnova
655.png,Feovait,0.9146931767463684,Feovait
656.png,Bcoian,0.9065014719963074,Bcoian
657.png,Renova,0.9921475052833557,Renova
658.png,Rova,0.9697141647338867,Rova
659.png,ReonaR,0.9133896827697754,ReonaR
66.png,Azithrocin,0.9635476469993591,Azithrocin
660.png,Ahinil,0.9598286747932434,Ahinil
661.png,Rhinil,0.9920399785041809,Rhinil
662.png,Rhinil,0.9975423812866211,Rhinil
663.png,Rhinil,0.9910345077514648,Rhinil
664.png,Rhinil,0.9907586574554443,Rhinil
665.png,Aatril,0.9668710827827454,Aatril
666.png,Rhinil,0.993715226650238,Rhinil
667.png,Rhinil,0.9966098666191101,Rhinil
668.png,Rivotril,0.9848783612251282,Rivotril
669.png,Rhinil,0.9856226444244385,Rhinil
67.png,Azithrocin,0.967612087726593,Azithrocin
670.png,Ritch,0.9979408383369446,Ritch
671.png,Ritch,0.977001428604126,Ritch
672.png,Ritch,0.9993522763252258,Ritch
673.png,Ritch,0.9999210238456726,Ritch
674.png,Ritch,0.9784343838691711,Ritch
675.png,Rifih,0.950056791305542,Rifih
676.png,Aeth,0.9514158368110657,Aeth
677.png,Azodtn,0.9473150372505188,Azodtn
678.png,Ritch,0.9643666744232178,Ritch
679.png,Aietc,0.9586388468742371,Aietc
68.png,Azithrocin,0.9625608325004578,Azithrocin
680.png,Miroril,0.9538905620574951,Miroril
681.png,Tdoril,0.9460507035255432,Tdoril
682.png,Aorozil,0.9253539443016052,Aorozil
683.png,Riotril,0.9533835053443909,Riotril
684.png,Rotril,0.9693213105201721,Rotril
685.png,Daoail,0.938197135925293,Daoail
686.png,Paxi,0.9184485077857971,Paxi
687.png,Flaural,0.9675902724266052,Flaural
688.png,Fraoral,0.9067460894584656,Fraoral
689.png,Ritoril,0.9429314732551575,Ritoril
69.png,Azithrocin,0.9756694436073303,Azithrocin
690.png,Romycin,0.9998108744621277,Romycin
691.png,Oomycin,0.9580135345458984,Oomycin
692.png,Emycin,0.9592676162719727,Emycin
693.png,Romycin,0.9995572566986084,Romycin
694.png,Romycin,0.9999597072601318,Romycin
695.png,Romycin,0.993137538433075,Romycin
696.png,Fotix,0.9220883846282959,Fotix
697.png,Romycin,0.9999434351921082,Romycin
698.png,Romycin,0.9999740719795227,Romycin
699.png,Romycin,0.9999985098838806,Romycin
7.png,Aceta,0.9863357543945312,Aceta
70.png,Azyth,0.9817814826965332,Azyth
700.png,Roith,0.9754109978675842,Roith
701.png,Zirtzin,0.9322530627250671,Zirtzin
702.png,Roith,0.980873167514801,Roith
703.png,Rozith,0.9924201369285583,Rozith
704.png,Azith,0.981062114238739,Azith
705.png,Pirtil,0.8726744055747986,Pirtil
706.png,Rozith,0.9996304512023926,Rozith
707.png,Rozith,0.9997977614402771,Rozith
708.png,Rozith,0.9984342455863953,Rozith
709.png,Rozich,0.9785967469215393,Rozich
71.png,Azyth,0.9994840621948242,Azyth
710.png,Ceoast,0.9140898585319519,Ceoast
711.png,Maxnro,0.9512810111045837,Maxnro
712.png,Srgl,0.9445176720619202,Srgl
713.png,Sergel,0.9921924471855164,Sergel
714.png,Aragot,0.960658073425293,Aragot
715.png,Sergel,0.9971785545349121,Sergel
716.png,Falpgel,0.8919407725334167,Falpgel
717.png,Fpa,0.9419021606445312,Fpa
718.png,Maxpro,0.9785804748535156,Maxpro
719.png,Ceoast,0.9140898585319519,Ceoast
72.png,Azyth,0.9946087002754211,Azyth
720.png,Tamen,0.9947752952575684,Tamen
721.png,Tamen,0.998691737651825,Tamen
722.png,Tamen,0.9985837340354919,Tamen
723.png,Tamen,0.993506133556366,Tamen
724.png,Tamen,0.9845536351203918,Tamen
725.png,Tamen,0.9995220303535461,Tamen
726.png,Tamen,0.9931073784828186,Tamen
727.png,Tnovan,0.922520637512207,Tnovan
728.png,Tamen,0.9921104311943054,Tamen
729.png,Tamen,0.9907529950141907,Tamen
73.png,Azyth,0.9999790191650391,Azyth
730.png,Telfast,0.9840593934059143,Telfast
731.png,Teilfast,0.9791226387023926,Teilfast
732.png,Telfast,0.9870877265930176,Telfast
733.png,Teizotar,0.9452175498008728,Teizotar
734.png,Telfast,0.9923681616783142,Telfast
735.png,Telocet,0.9452940821647644,Telocet
736.png,Tetofn,0.9210407137870789,Tetofn
737.png,Texlfast,0.9903979897499084,Texlfast
738.png,Telfast,0.985037624835968,Telfast
739.png,Tilocsk,0.9332272410392761,Tilocsk
74.png,Azyth,0.9812641143798828,Azyth
740.png,Tridosil,0.9994463324546814,Tridosil
741.png,Tridosil,0.99640291929245,Tridosil
742.png,Tridosil,0.9765498042106628,Tridosil
743.png,Tridosil,0.9913583397865295,Tridosil
744.png,Tridosil,0.9989742636680603,Tridosil
745.png,Tridosil,0.9870529174804688,Tridosil
746.png,Tridosil,0.9944424033164978,Tridosil
747.png,Trilosil,0.9504105448722839,Trilosil
748.png,Trilosil,0.9494490623474121,Trilosil
749.png,Tridosil,0.9962089657783508,Tridosil
75.png,Azyth,0.9894816279411316,Azyth
750.png,Trilock,0.997874915599823,Trilock
751.png,Trexibac,0.9440600872039795,Trexibac
752.png,Trilolil,0.9280681014060974,Trilolil
753.png,Fletirac,0.9814390540122986,Fletirac
754.png,Trilock,0.9750103950500488,Trilock
755.png,T-Kast,0.9370554089546204,T-Kast
756.png,Trilum,0.9317442774772644,Trilum
757.png,Aliral,0.90702885389328,Aliral
758.png,Tloasl,0.9632954597473145,Tloasl
759.png,Ttriril,0.9433622360229492,Ttriril
76.png,Azyth,0.9999101161956787,Azyth
760.png,Vifa,0.9810209274291992,Vifa
761.png,Vifas,0.9990903735160828,Vifas
762.png,Vifas,0.9937090277671814,Vifas
763.png,Vifas,0.998100757598877,Vifas
764.png,Vitas,0.9794546961784363,Vitas
765.png,Vitas,0.9436278939247131,Vitas
766.png,Vifas,0.9926957488059998,Vifas
767.png,Vifas,0.9935852885246277,Vifas
768.png,Veifar,0.9227343201637268,Veifar
769.png,Vifas,0.9984571933746338,Vifas
77.png,Azyth,0.9999523758888245,Azyth
770.png,Zithrin,0.985948383808136,Zithrin
771.png,Zithrin,0.9748523831367493,Zithrin
772.png,Oethron,0.9519257545471191,Oethron
773.png,Rlilch,0.88788241147995,Rlilch
774.png,Zithrin,0.9999587535858154,Zithrin
775.png,Zithrin,0.9571723937988281,Zithrin
776.png,Zithrin,0.9684057235717773,Zithrin
777.png,Othron,0.9374651312828064,Othron
778.png,Zithrin,0.9843962788581848,Zithrin
779.png,Zithrin,0.9786767363548279,Zithrin
78.png,Azyth,0.9796736836433411,Azyth
79.png,Azyth,0.9999545216560364,Azyth
8.png,Aceta,0.9999839663505554,Aceta
80.png,Az,0.9855363368988037,Az
81.png,Az,0.9990999102592468,Az
82.png,Ace,0.995460033416748,Ace
83.png,Az,0.9696643948554993,Az
84.png,Az,0.9972066879272461,Az
85.png,Az,0.9912416338920593,Az
86.png,Az,0.9944632649421692,Az
87.png,Az,0.9973614811897278,Az
88.png,Az,0.9995138049125671,Az
89.png,Az,0.9999227523803711,Az
9.png,Acetan,0.9659738540649414,Acetan
90.png,Bacaid,0.9827752113342285,Bacaid
91.png,Bacaid,0.9959974884986877,Bacaid
92.png,Bacaid,0.9832887649536133,Bacaid
93.png,Bacad,0.9708352088928223,Bacad
94.png,Bacaid,0.9772526621818542,Bacaid
95.png,Bacaid,0.9930809140205383,Bacaid
96.png,Bacaed,0.9801393151283264,Bacaed
97.png,Bacaid,0.9730628132820129,Bacaid
98.png,Sargel,0.9561772346496582,Sargel
99.png,Bacaid,0.9901142716407776,Bacaid
