IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
hsf_6_f3137_47_r0_c0.png,,,False
hsf_6_f3358_28_r2_c0.png,9428,,False
hsf_6_f3136_07_r0_c0.png,,,False
hsf_6_f3417_01_r0_c0.png,,,False
hsf_6_f3354_29_r1_c0.png,87516,,False
hsf_6_f3582_25_r1_c0.png,te,,False
hsf_6_f3359_42_r1_c0.png,gai7a,,False
hsf_6_f3362_03_r1_c0.png,35957,,False
hsf_6_f3401_42_r0_c0.png,re,,False
hsf_6_f3254_32_r1_c0.png,76540,,False
hsf_6_f3429_41_r2_c0.png,9597,,False
hsf_6_f3211_20_r1_c0.png,03047,,False
hsf_6_f3396_07_r0_c0.png,a,,False
hsf_6_f3574_30_r1_c1.png,65529,,False
hsf_6_f3567_49_r0_c0.png,,,False
hsf_6_f3398_06_r0_c0.png,,,False
hsf_6_f3431_32_r0_c0.png,re,,False
hsf_6_f3440_33_r0_c0.png,a,,False
hsf_6_f3497_42_r1_c0.png,,,False
hsf_6_f3324_05_r0_c0.png,7,,False
hsf_6_f3390_07_r0_c0.png,re,,False
hsf_6_f3146_14_r2_c0.png,6902,,False
hsf_6_f3104_25_r1_c0.png,19958,,False
hsf_6_f3147_41_r0_c0.png,,,False
hsf_6_f3315_23_r0_c0.png,77,,False
hsf_6_f3368_37_r0_c0.png,,,False
hsf_6_f3149_41_r1_c0.png,71711,,False
hsf_6_f3392_06_r0_c1.png,43762,,False
hsf_6_f3242_19_r1_c0.png,sT7957,,False
hsf_6_f3544_20_r1_c0.png,9655,,False
hsf_6_f3127_16_r0_c0.png,,,False
hsf_7_f3833_03_r1_c0.png,35257,,False
hsf_7_f3980_34_r0_c0.png,ge,,False
hsf_7_f3779_49_r0_c0.png,a,,False
hsf_7_f4038_15_r2_c0.png,413,,False
hsf_7_f3697_32_r0_c0.png,ene,,False
hsf_7_f3762_40_r1_c1.png,12701,,False
hsf_7_f3808_45_r1_c0.png,69878,,False
hsf_7_f3674_32_r0_c0.png,,,False
hsf_7_f3688_07_r0_c0.png,Be,,False
hsf_7_f3699_41_r1_c0.png,Pitcte,,False
hsf_7_f3692_49_r1_c0.png,9995,,False
hsf_7_f3786_04_r0_c0.png,,,False
hsf_7_f3660_26_r1_c0.png,56663,,False
hsf_7_f3890_40_r1_c0.png,5419,,False
hsf_7_f3644_26_r2_c0.png,nvews,,False
hsf_7_f3657_40_r1_c1.png,,,False
hsf_7_f3766_48_r0_c0.png,re,,False
hsf_7_f4035_29_r1_c0.png,87516,,False
hsf_7_f4055_44_r0_c0.png,,,False
hsf_7_f4011_12_r1_c0.png,22699,,False
hsf_7_f3605_17_r0_c0.png,ne,,False
hsf_7_f3640_13_r1_c0.png,87906,,False
hsf_7_f3792_21_r0_c0.png,,,False
hsf_7_f3626_35_r1_c0.png,9892,,False
hsf_7_f4080_22_r0_c0.png,Se,,False
hsf_7_f3757_19_r0_c0.png,re,,False
hsf_7_f3925_41_r1_c0.png,FLT11,,False
hsf_7_f3933_30_r0_c0.png,ae,,False
hsf_7_f3815_34_r1_c0.png,94354,,False
hsf_7_f3826_07_r0_c0.png,oo,,False
hsf_7_f3826_07_r1_c0.png,30830,,False
hsf_7_f3768_02_r1_c0.png,4096,,False
hsf_8_f4116_48_r0_c0.png,ee,,False
hsf_8_f4168_21_r1_c1.png,77209,,False
hsf_8_f4117_42_r1_c1.png,92174,,False
hsf_8_f4160_18_r1_c0.png,8546,,False
hsf_8_f4140_40_r0_c0.png,ee,,False
hsf_8_f4144_07_r0_c0.png,,,False
hsf_8_f4166_15_r0_c0.png,re,,False
hsf_0_f0125_02_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0160_11_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0408_03_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0029_05_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0135_03_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0102_31_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0142_39_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0134_33_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0166_12_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0329_34_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0405_20_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0024_24_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0399_44_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0291_06_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0060_43_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0257_46_r0_c0.png,my,,False
hsf_0_f0380_37_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0108_12_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0428_41_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0146_33_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0649_22_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0897_19_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0626_23_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0992_04_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0504_29_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0629_39_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0856_23_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0593_46_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0585_26_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0843_06_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0538_03_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0603_11_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0727_27_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0829_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0652_30_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0736_38_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0768_20_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0780_06_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0642_27_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0623_37_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1284_38_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1197_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1244_09_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1362_31_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1163_43_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1069_22_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1212_39_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1113_16_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1219_26_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1020_31_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1154_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1406_38_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1220_42_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1065_10_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1185_47_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1055_16_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1315_48_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1279_31_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f2036_29_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1644_01_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1612_47_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f2089_25_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1960_26_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1512_39_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f2097_31_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1987_47_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f2096_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1652_11_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1506_35_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1733_23_r0_c0.png,4252,,False
hsf_3_f1903_48_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f2053_20_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1978_04_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1586_22_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1697_45_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1727_36_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1735_22_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1741_16_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1794_07_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1670_20_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2420_84_r2_c0.png,,,False
hsf_4_f2130_74_r1_c1.png,61555,,False
hsf_4_f2130_74_r2_c0.png,6909,,False
hsf_4_f2324_84_r0_c0.png,,,False
hsf_4_f2324_84_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2546_62_r1_c1.png,,,False
hsf_4_f2392_80_r2_c0.png,799,,False
hsf_4_f2247_97_r2_c0.png,2680,,False
hsf_4_f2247_97_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2224_82_r0_c0.png,a,,False
hsf_4_f2514_50_r0_c0.png,ae,,False
hsf_4_f2345_87_r0_c0.png,,,False
hsf_4_f2207_75_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2488_90_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2273_84_r1_c0.png,78648,,False
hsf_4_f2273_84_r2_c0.png,9538,,False
hsf_4_f2226_85_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2350_98_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2483_64_r0_c0.png,ae,,False
hsf_4_f2454_73_r2_c1.png,99483,,False
hsf_4_f2219_62_r0_c0.png,,,False
hsf_4_f2379_68_r2_c0.png,5139,,False
hsf_4_f2485_77_r0_c0.png,,,False
hsf_4_f2277_92_r2_c0.png,9648,,False
