IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
hsf_6_f3416_28_r1_c0.png,s65381,,False
hsf_7_f3733_48_r0_c0.png,ae,,False
hsf_1_f0555_35_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2210_96_r0_c0.png,ee,,False
hsf_4_f2516_59_r1_c0.png,78523,,False
hsf_4_f2544_53_r2_c1.png,78460,,False
hsf_6_f3343_18_r1_c0.png,19078,,False
hsf_7_f3722_39_r0_c0.png,,,False
hsf_4_f2533_94_r1_c0.png,4748,,False
hsf_7_f4009_27_r1_c0.png,93813,,False
hsf_0_f0065_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0338_35_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3103_38_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3700_25_r1_c0.png,12258a,,False
hsf_4_f2453_70_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2422_85_r0_c0.png,,,False
hsf_7_f3610_45_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3495_01_r0_c0.png,ee,,False
hsf_4_f2497_54_r1_c1.png,73692,,False
hsf_2_f1013_47_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3395_44_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3582_25_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3584_47_r0_c0.png,,,False
hsf_4_f2542_55_r0_c0.png,ee,,False
hsf_7_f3816_24_r0_c0.png,ee,,False
hsf_6_f3127_16_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f4049_18_r0_c0.png,re,,False
hsf_6_f3263_08_r0_c0.png,,,False
hsf_7_f3822_47_r0_c0.png,,,False
hsf_4_f2441_83_r1_c0.png,6508,,False
hsf_8_f4108_08_r0_c0.png,,,False
hsf_4_f2247_97_r1_c0.png,17953,,False
hsf_7_f3792_21_r0_c0.png,,,False
hsf_7_f3960_19_r1_c0.png,77987,,False
hsf_7_f3967_43_r1_c0.png,84297,,False
hsf_0_f0119_44_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0471_15_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3644_26_r2_c0.png,nvews,,False
hsf_7_f3823_46_r0_c0.png,ee,,False
hsf_7_f4063_09_r0_c0.png,a,,False
hsf_8_f4144_07_r1_c0.png,30830,,False
hsf_3_f1502_33_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2563_91_r2_c0.png,9465,,False
hsf_1_f0693_40_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3980_34_r0_c0.png,ge,,False
hsf_6_f3316_22_r1_c0.png,97539,,False
hsf_4_f2312_87_r1_c1.png,28942,,False
hsf_6_f3151_13_r0_c0.png,re,,False
hsf_6_f3143_04_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2152_98_r2_c0.png,gog2,,False
hsf_7_f3688_07_r2_c0.png,2671,,False
hsf_3_f1950_08_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f2033_24_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2330_95_r1_c0.png,2902,,False
hsf_6_f3100_44_r0_c0.png,,,False
hsf_3_f1739_23_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0865_24_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1208_33_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f4090_35_r0_c0.png,,,False
hsf_6_f3189_40_r1_c0.png,12701,,False
hsf_4_f2299_91_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3984_32_r0_c0.png,ee,,False
hsf_6_f3358_28_r0_c0.png,,,False
hsf_4_f2550_79_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0717_46_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1375_23_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1141_12_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2481_58_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1914_02_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f4037_48_r0_c0.png,ee,,False
hsf_0_f0300_24_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0531_48_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2232_76_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3611_14_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1437_23_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2231_55_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3239_36_r0_c0.png,,,False
hsf_3_f1632_39_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0310_32_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1513_07_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0500_38_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3935_48_r1_c0.png,T474,,False
hsf_7_f3799_11_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1861_26_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2119_56_r1_c0.png,,,False
hsf_6_f3140_49_r2_c0.png,2995,,False
hsf_4_f2139_75_r0_c0.png,,,False
hsf_7_f3843_30_r1_c0.png,5529,,False
hsf_3_f1712_10_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3537_23_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3725_39_r1_c0.png,96183,,False
hsf_4_f2106_66_r2_c0.png,sBBQL,,False
hsf_4_f2466_76_r1_c0.png,95557,,False
hsf_4_f2220_72_r0_c0.png,aa,,False
hsf_1_f0769_14_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0861_29_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2110_56_r0_c0.png,,,False
hsf_4_f2278_93_r1_c0.png,7305,,False
hsf_4_f2190_52_r2_c0.png,6000,,False
hsf_7_f3939_49_r2_c0.png,2995,,False
hsf_7_f3782_00_r1_c0.png,6175,,False
hsf_7_f3765_44_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2185_57_r1_c1.png,,,False
hsf_4_f2504_69_r1_c0.png,3903,,False
hsf_2_f1367_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1551_34_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2504_69_r1_c1.png,94841,,False
hsf_6_f3291_47_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0375_07_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3500_08_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1139_48_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f4027_34_r1_c0.png,943840,,False
hsf_4_f2577_65_r0_c0.png,,,False
hsf_6_f3484_17_r1_c0.png,06481,,False
hsf_7_f3695_42_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3451_01_r1_c1.png,80539,,False
hsf_4_f2517_63_r2_c0.png,57593,,False
hsf_7_f4051_49_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3392_06_r0_c0.png,7791,,False
hsf_6_f3582_25_r1_c0.png,te,,False
hsf_6_f3252_32_r0_c0.png,ee,,False
hsf_4_f2193_99_r0_c0.png,,,False
hsf_4_f2457_97_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3922_38_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2554_55_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3899_30_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2391_85_r1_c0.png,9309,,False
hsf_3_f1508_14_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0800_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2485_77_r1_c0.png,36017,,False
hsf_4_f2569_58_r1_c0.png,s9723,,False
hsf_1_f0968_30_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f4079_43_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3205_40_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0499_10_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3418_34_r0_c0.png,,,False
hsf_6_f3439_44_r1_c0.png,52570,,False
hsf_0_f0448_39_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1445_31_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0304_23_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3667_35_r0_c0.png,ee,,False
hsf_7_f4032_33_r0_c0.png,,,False
hsf_3_f1552_32_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1999_37_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3410_19_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2234_78_r0_c0.png,,,False
hsf_6_f3255_43_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0339_11_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3211_20_r1_c0.png,03047,,False
hsf_3_f1608_37_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3591_14_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2110_56_r1_c0.png,3197,,False
hsf_8_f4147_46_r0_c0.png,,,False
hsf_4_f2301_65_r1_c0.png,3469,,False
hsf_3_f1954_31_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3307_33_r0_c0.png,,,False
hsf_7_f3748_29_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3831_41_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3808_45_r1_c0.png,69878,,False
hsf_3_f1980_17_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_8_f4169_24_r0_c0.png,Se,,False
hsf_4_f2347_58_r1_c1.png,87766,,False
hsf_7_f3935_48_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3923_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3642_03_r1_c0.png,35257,,False
hsf_0_f0477_46_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_8_f4122_33_r1_c0.png,9937,,False
hsf_7_f3997_45_r0_c0.png,,,False
hsf_6_f3263_08_r1_c0.png,9415,,False
hsf_6_f3568_48_r2_c0.png,,,False
hsf_7_f3847_24_r1_c0.png,34560,,False
hsf_7_f3905_45_r0_c0.png,ee,,False
hsf_4_f2226_85_r2_c0.png,0309,,False
hsf_6_f3574_30_r1_c1.png,65529,,False
hsf_7_f3996_02_r0_c0.png,eee,,False
hsf_7_f3716_43_r0_c0.png,,,False
hsf_4_f2563_91_r1_c0.png,27555,,False
hsf_7_f3669_35_r0_c0.png,aee,,False
hsf_3_f1816_24_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0677_30_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2106_66_r1_c1.png,s24287,,False
hsf_4_f2491_71_r1_c0.png,i62879,,False
hsf_6_f3440_33_r0_c0.png,a,,False
hsf_4_f2285_54_r3_c0.png,1088,,False
hsf_6_f3390_07_r0_c0.png,re,,False
hsf_6_f3567_49_r2_c0.png,92995,,False
hsf_4_f2594_90_r0_c0.png,,,False
hsf_6_f3581_23_r0_c0.png,re,,False
hsf_4_f2272_85_r2_c0.png,6547,,False
