IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
1601.png,Ketotab,Ketoconazole (Tablet),False
1602.png,Ketotab,Ketoconazole (Tablet),False
1603.png,Ketotab,Ketoconazole (Tablet),False
1604.png,Ketotab,Ketoconazole (Tablet),False
1605.png,Ketotab,Ketoconazole (Tablet),False
1606.png,Ketotab,Ketoconazole (Tablet),False
1607.png,Ketotab,Ketoconazole (Tablet),False
1608.png,Ketotab,Ketoconazole (Tablet),False
1609.png,Ketotab,Ketoconazole (Tablet),False
1610.png,Ketotab,Ketoconazole (Tablet),False
1611.png,Ketotab,Ketoconazole (Tablet),False
1612.png,Ketotab,Ketoconazole (Tablet),False
1613.png,Ketotab,Ketoconazole (Tablet),False
1614.png,Ketotab,Ketoconazole (Tablet),False
1615.png,Ketotab,Ketoconazole (Tablet),False
1616.png,Ketotab,Ketoconazole (Tablet),False
1617.png,Ketotab,Ketoconazole (Tablet),False
1618.png,Ketotab,Ketoconazole (Tablet),False
1619.png,Ketotab,Ketoconazole (Tablet),False
1620.png,Ketotab,Ketoconazole (Tablet),False
1621.png,Ketotab,Ketoconazole (Tablet),False
1622.png,Ketotab,Ketoconazole (Tablet),False
1623.png,Ketotab,Ketoconazole (Tablet),False
1624.png,Ketotab,Ketoconazole (Tablet),False
1625.png,Ketotab,Ketoconazole (Tablet),False
1626.png,Ketotab,Ketoconazole (Tablet),False
1627.png,Ketotab,Ketoconazole (Tablet),False
1628.png,Ketotab,Ketoconazole (Tablet),False
1629.png,Ketotab,Ketoconazole (Tablet),False
1630.png,Ketotab,Ketoconazole (Tablet),False
1631.png,Ketotab,Ketoconazole (Tablet),False
1632.png,Ketotab,Ketoconazole (Tablet),False
1633.png,Ketotab,Ketoconazole (Tablet),False
1634.png,Ketotab,Ketoconazole (Tablet),False
1635.png,Ketotab,Ketoconazole (Tablet),False
1636.png,Ketotab,Ketoconazole (Tablet),False
1637.png,Ketotab,Ketoconazole (Tablet),False
1638.png,Ketotab,Ketoconazole (Tablet),False
1639.png,Ketotab,Ketoconazole (Tablet),False
1640.png,Ketozol,Ketoconazole (Shampoo),False
1641.png,Ketozol,Ketoconazole (Shampoo),False
1642.png,Ketozol,Ketoconazole (Shampoo),False
1643.png,Ketozol,Ketoconazole (Shampoo),False
1644.png,Ketozol,Ketoconazole (Shampoo),False
1645.png,Ketozol,Ketoconazole (Shampoo),False
1646.png,Ketozol,Ketoconazole (Shampoo),False
1647.png,Ketozol,Ketoconazole (Shampoo),False
1648.png,Ketozol,Ketoconazole (Shampoo),False
1649.png,Ketozol,Ketoconazole (Shampoo),False
1650.png,Ketozol,Ketoconazole (Shampoo),False
1651.png,Ketozol,Ketoconazole (Shampoo),False
1652.png,Ketozol,Ketoconazole (Shampoo),False
1653.png,Ketozol,Ketoconazole (Shampoo),False
1654.png,Ketozol,Ketoconazole (Shampoo),False
1655.png,Ketozol,Ketoconazole (Shampoo),False
1656.png,Ketozol,Ketoconazole (Shampoo),False
1657.png,Ketozol,Ketoconazole (Shampoo),False
1658.png,Ketozol,Ketoconazole (Shampoo),False
1659.png,Ketozol,Ketoconazole (Shampoo),False
1660.png,Ketozol,Ketoconazole (Shampoo),False
1661.png,Ketozol,Ketoconazole (Shampoo),False
1662.png,Ketozol,Ketoconazole (Shampoo),False
1663.png,Ketozol,Ketoconazole (Shampoo),False
1664.png,Ketozol,Ketoconazole (Shampoo),False
1665.png,Ketozol,Ketoconazole (Shampoo),False
1666.png,Ketozol,Ketoconazole (Shampoo),False
1667.png,Ketozol,Ketoconazole (Shampoo),False
1668.png,Ketozol,Ketoconazole (Shampoo),False
1669.png,Ketozol,Ketoconazole (Shampoo),False
1670.png,Ketozol,Ketoconazole (Shampoo),False
1671.png,Ketozol,Ketoconazole (Shampoo),False
1672.png,Ketozol,Ketoconazole (Shampoo),False
1673.png,Ketozol,Ketoconazole (Shampoo),False
1674.png,Ketozol,Ketoconazole (Shampoo),False
1675.png,Ketozol,Ketoconazole (Shampoo),False
1676.png,Ketozol,Ketoconazole (Shampoo),False
1677.png,Ketozol,Ketoconazole (Shampoo),False
1678.png,Ketozol,Ketoconazole (Shampoo),False
1679.png,Ketozol,Ketoconazole (Shampoo),False
1680.png,Leptic,Clonazepam,False
1681.png,Leptic,Clonazepam,False
1682.png,Leptic,Clonazepam,False
1683.png,Leptic,Clonazepam,False
1684.png,Leptic,Clonazepam,False
1685.png,Leptic,Clonazepam,False
1686.png,Leptic,Clonazepam,False
1687.png,Leptic,Clonazepam,False
1688.png,Leptic,Clonazepam,False
1689.png,Leptic,Clonazepam,False
1690.png,Leptic,Clonazepam,False
1691.png,Leptic,Clonazepam,False
1692.png,Leptic,Clonazepam,False
1693.png,Leptic,Clonazepam,False
1694.png,Leptic,Clonazepam,False
1695.png,Leptic,Clonazepam,False
1696.png,Leptic,Clonazepam,False
1697.png,Leptic,Clonazepam,False
1698.png,Leptic,Clonazepam,False
1699.png,Leptic,Clonazepam,False
1700.png,Leptic,Clonazepam,False
1701.png,Leptic,Clonazepam,False
1702.png,Leptic,Clonazepam,False
1703.png,Leptic,Clonazepam,False
1704.png,Leptic,Clonazepam,False
1705.png,Leptic,Clonazepam,False
1706.png,Leptic,Clonazepam,False
1707.png,Leptic,Clonazepam,False
1708.png,Leptic,Clonazepam,False
1709.png,Leptic,Clonazepam,False
1710.png,Leptic,Clonazepam,False
1711.png,Leptic,Clonazepam,False
1712.png,Leptic,Clonazepam,False
1713.png,Leptic,Clonazepam,False
1714.png,Leptic,Clonazepam,False
1715.png,Leptic,Clonazepam,False
1716.png,Leptic,Clonazepam,False
1717.png,Leptic,Clonazepam,False
1718.png,Leptic,Clonazepam,False
1719.png,Leptic,Clonazepam,False
1720.png,Lucan-R,Fluconazole,False
1721.png,Lucan-R,Fluconazole,False
1722.png,Lucan-R,Fluconazole,False
1723.png,Lucan-R,Fluconazole,False
1724.png,Lucan-R,Fluconazole,False
1725.png,Lucan-R,Fluconazole,False
1726.png,Lucan-R,Fluconazole,False
1727.png,Lucan-R,Fluconazole,False
1728.png,Lucan-R,Fluconazole,False
1729.png,Lucan-R,Fluconazole,False
1730.png,Lucan-R,Fluconazole,False
1731.png,Lucan-R,Fluconazole,False
1732.png,Lucan-R,Fluconazole,False
1733.png,Lucan-R,Fluconazole,False
1734.png,Lucan-R,Fluconazole,False
1735.png,Lucan-R,Fluconazole,False
1736.png,Lucan-R,Fluconazole,False
1737.png,Lucan-R,Fluconazole,False
1738.png,Lucan-R,Fluconazole,False
1739.png,Lucan-R,Fluconazole,False
1740.png,Lucan-R,Fluconazole,False
1741.png,Lucan-R,Fluconazole,False
1742.png,Lucan-R,Fluconazole,False
1743.png,Lucan-R,Fluconazole,False
1744.png,Lucan-R,Fluconazole,False
1745.png,Lucan-R,Fluconazole,False
1746.png,Lucan-R,Fluconazole,False
1747.png,Lucan-R,Fluconazole,False
1748.png,Lucan-R,Fluconazole,False
1749.png,Lucan-R,Fluconazole,False
1750.png,Lucan-R,Fluconazole,False
1751.png,Lucan-R,Fluconazole,False
1752.png,Lucan-R,Fluconazole,False
1753.png,Lucan-R,Fluconazole,False
1754.png,Lucan-R,Fluconazole,False
1755.png,Lucan-R,Fluconazole,False
1756.png,Lucan-R,Fluconazole,False
1757.png,Lucan-R,Fluconazole,False
1758.png,Lucan-R,Fluconazole,False
1759.png,Lucan-R,Fluconazole,False
1760.png,Lumona,Montelukast Sodium,False
1761.png,Lumona,Montelukast Sodium,False
1762.png,Lumona,Montelukast Sodium,False
1763.png,Lumona,Montelukast Sodium,False
1764.png,Lumona,Montelukast Sodium,False
1765.png,Lumona,Montelukast Sodium,False
1766.png,Lumona,Montelukast Sodium,False
1767.png,Lumona,Montelukast Sodium,False
1768.png,Lumona,Montelukast Sodium,False
1769.png,Lumona,Montelukast Sodium,False
1770.png,Lumona,Montelukast Sodium,False
1771.png,Lumona,Montelukast Sodium,False
1772.png,Lumona,Montelukast Sodium,False
1773.png,Lumona,Montelukast Sodium,False
1774.png,Lumona,Montelukast Sodium,False
1775.png,Lumona,Montelukast Sodium,False
1776.png,Lumona,Montelukast Sodium,False
1777.png,Lumona,Montelukast Sodium,False
1778.png,Lumona,Montelukast Sodium,False
1779.png,Lumona,Montelukast Sodium,False
1780.png,Lumona,Montelukast Sodium,False
1781.png,Lumona,Montelukast Sodium,False
1782.png,Lumona,Montelukast Sodium,False
1783.png,Lumona,Montelukast Sodium,False
1784.png,Lumona,Montelukast Sodium,False
1785.png,Lumona,Montelukast Sodium,False
1786.png,Lumona,Montelukast Sodium,False
1787.png,Lumona,Montelukast Sodium,False
1788.png,Lumona,Montelukast Sodium,False
1789.png,Lumona,Montelukast Sodium,False
1790.png,Lumona,Montelukast Sodium,False
1791.png,Lumona,Montelukast Sodium,False
1792.png,Lumona,Montelukast Sodium,False
1793.png,Lumona,Montelukast Sodium,False
1794.png,Lumona,Montelukast Sodium,False
1795.png,Lumona,Montelukast Sodium,False
1796.png,Lumona,Montelukast Sodium,False
1797.png,Lumona,Montelukast Sodium,False
1798.png,Lumona,Montelukast Sodium,False
1799.png,Lumona,Montelukast Sodium,False
1800.png,M-Kast,Montelukast Sodium,False
1801.png,M-Kast,Montelukast Sodium,False
1802.png,M-Kast,Montelukast Sodium,False
1803.png,M-Kast,Montelukast Sodium,False
1804.png,M-Kast,Montelukast Sodium,False
1805.png,M-Kast,Montelukast Sodium,False
1806.png,M-Kast,Montelukast Sodium,False
1807.png,M-Kast,Montelukast Sodium,False
1808.png,M-Kast,Montelukast Sodium,False
1809.png,M-Kast,Montelukast Sodium,False
1810.png,M-Kast,Montelukast Sodium,False
1811.png,M-Kast,Montelukast Sodium,False
1812.png,M-Kast,Montelukast Sodium,False
1813.png,M-Kast,Montelukast Sodium,False
1814.png,M-Kast,Montelukast Sodium,False
1815.png,M-Kast,Montelukast Sodium,False
1816.png,M-Kast,Montelukast Sodium,False
1817.png,M-Kast,Montelukast Sodium,False
1818.png,M-Kast,Montelukast Sodium,False
1819.png,M-Kast,Montelukast Sodium,False
1820.png,M-Kast,Montelukast Sodium,False
1821.png,M-Kast,Montelukast Sodium,False
1822.png,M-Kast,Montelukast Sodium,False
1823.png,M-Kast,Montelukast Sodium,False
1824.png,M-Kast,Montelukast Sodium,False
1825.png,M-Kast,Montelukast Sodium,False
1826.png,M-Kast,Montelukast Sodium,False
1827.png,M-Kast,Montelukast Sodium,False
1828.png,M-Kast,Montelukast Sodium,False
1829.png,M-Kast,Montelukast Sodium,False
1830.png,M-Kast,Montelukast Sodium,False
1831.png,M-Kast,Montelukast Sodium,False
1832.png,M-Kast,Montelukast Sodium,False
1833.png,M-Kast,Montelukast Sodium,False
1834.png,M-Kast,Montelukast Sodium,False
1835.png,M-Kast,Montelukast Sodium,False
1836.png,M-Kast,Montelukast Sodium,False
1837.png,M-Kast,Montelukast Sodium,False
1838.png,M-Kast,Montelukast Sodium,False
1839.png,M-Kast,Montelukast Sodium,False
1840.png,Maxima,Esomeprazole,False
1841.png,Maxima,Esomeprazole,False
1842.png,Maxima,Esomeprazole,False
1843.png,Maxima,Esomeprazole,False
1844.png,Maxima,Esomeprazole,False
1845.png,Maxima,Esomeprazole,False
1846.png,Maxima,Esomeprazole,False
1847.png,Maxima,Esomeprazole,False
1848.png,Maxima,Esomeprazole,False
1849.png,Maxima,Esomeprazole,False
1850.png,Maxima,Esomeprazole,False
1851.png,Maxima,Esomeprazole,False
1852.png,Maxima,Esomeprazole,False
1853.png,Maxima,Esomeprazole,False
1854.png,Maxima,Esomeprazole,False
1855.png,Maxima,Esomeprazole,False
1856.png,Maxima,Esomeprazole,False
1857.png,Maxima,Esomeprazole,False
1858.png,Maxima,Esomeprazole,False
1859.png,Maxima,Esomeprazole,False
1860.png,Maxima,Esomeprazole,False
1861.png,Maxima,Esomeprazole,False
1862.png,Maxima,Esomeprazole,False
1863.png,Maxima,Esomeprazole,False
1864.png,Maxima,Esomeprazole,False
1865.png,Maxima,Esomeprazole,False
1866.png,Maxima,Esomeprazole,False
1867.png,Maxima,Esomeprazole,False
1868.png,Maxima,Esomeprazole,False
1869.png,Maxima,Esomeprazole,False
1870.png,Maxima,Esomeprazole,False
1871.png,Maxima,Esomeprazole,False
1872.png,Maxima,Esomeprazole,False
1873.png,Maxima,Esomeprazole,False
1874.png,Maxima,Esomeprazole,False
1875.png,Maxima,Esomeprazole,False
1876.png,Maxima,Esomeprazole,False
1877.png,Maxima,Esomeprazole,False
1878.png,Maxima,Esomeprazole,False
1879.png,Maxima,Esomeprazole,False
1880.png,Maxpro,Esomeprazole,False
1881.png,Maxpro,Esomeprazole,False
1882.png,Maxpro,Esomeprazole,False
1883.png,Maxpro,Esomeprazole,False
1884.png,Maxpro,Esomeprazole,False
1885.png,Maxpro,Esomeprazole,False
1886.png,Maxpro,Esomeprazole,False
1887.png,Maxpro,Esomeprazole,False
1888.png,Maxpro,Esomeprazole,False
1889.png,Maxpro,Esomeprazole,False
1890.png,Maxpro,Esomeprazole,False
1891.png,Maxpro,Esomeprazole,False
1892.png,Maxpro,Esomeprazole,False
1893.png,Maxpro,Esomeprazole,False
1894.png,Maxpro,Esomeprazole,False
1895.png,Maxpro,Esomeprazole,False
1896.png,Maxpro,Esomeprazole,False
1897.png,Maxpro,Esomeprazole,False
1898.png,Maxpro,Esomeprazole,False
1899.png,Maxpro,Esomeprazole,False
1900.png,Maxpro,Esomeprazole,False
1901.png,Maxpro,Esomeprazole,False
1902.png,Maxpro,Esomeprazole,False
1903.png,Maxpro,Esomeprazole,False
1904.png,Maxpro,Esomeprazole,False
1905.png,Maxpro,Esomeprazole,False
1906.png,Maxpro,Esomeprazole,False
1907.png,Maxpro,Esomeprazole,False
1908.png,Maxpro,Esomeprazole,False
1909.png,Maxpro,Esomeprazole,False
1910.png,Maxpro,Esomeprazole,False
1911.png,Maxpro,Esomeprazole,False
1912.png,Maxpro,Esomeprazole,False
1913.png,Maxpro,Esomeprazole,False
1914.png,Maxpro,Esomeprazole,False
1915.png,Maxpro,Esomeprazole,False
1916.png,Maxpro,Esomeprazole,False
1917.png,Maxpro,Esomeprazole,False
1918.png,Maxpro,Esomeprazole,False
1919.png,Maxpro,Esomeprazole,False
1920.png,Metro,Metronidazole,False
1921.png,Metro,Metronidazole,False
1922.png,Metro,Metronidazole,False
1923.png,Metro,Metronidazole,False
1924.png,Metro,Metronidazole,False
1925.png,Metro,Metronidazole,False
1926.png,Metro,Metronidazole,False
1927.png,Metro,Metronidazole,False
1928.png,Metro,Metronidazole,False
1929.png,Metro,Metronidazole,False
1930.png,Metro,Metronidazole,False
1931.png,Metro,Metronidazole,False
1932.png,Metro,Metronidazole,False
1933.png,Metro,Metronidazole,False
1934.png,Metro,Metronidazole,False
1935.png,Metro,Metronidazole,False
1936.png,Metro,Metronidazole,False
1937.png,Metro,Metronidazole,False
1938.png,Metro,Metronidazole,False
1939.png,Metro,Metronidazole,False
1940.png,Metro,Metronidazole,False
1941.png,Metro,Metronidazole,False
1942.png,Metro,Metronidazole,False
1943.png,Metro,Metronidazole,False
1944.png,Metro,Metronidazole,False
1945.png,Metro,Metronidazole,False
1946.png,Metro,Metronidazole,False
1947.png,Metro,Metronidazole,False
1948.png,Metro,Metronidazole,False
1949.png,Metro,Metronidazole,False
1950.png,Metro,Metronidazole,False
1951.png,Metro,Metronidazole,False
1952.png,Metro,Metronidazole,False
1953.png,Metro,Metronidazole,False
1954.png,Metro,Metronidazole,False
1955.png,Metro,Metronidazole,False
1956.png,Metro,Metronidazole,False
1957.png,Metro,Metronidazole,False
1958.png,Metro,Metronidazole,False
1959.png,Metro,Metronidazole,False
1960.png,Metsina,Metronidazole,False
1961.png,Metsina,Metronidazole,False
1962.png,Metsina,Metronidazole,False
1963.png,Metsina,Metronidazole,False
1964.png,Metsina,Metronidazole,False
1965.png,Metsina,Metronidazole,False
1966.png,Metsina,Metronidazole,False
1967.png,Metsina,Metronidazole,False
1968.png,Metsina,Metronidazole,False
1969.png,Metsina,Metronidazole,False
1970.png,Metsina,Metronidazole,False
1971.png,Metsina,Metronidazole,False
1972.png,Metsina,Metronidazole,False
1973.png,Metsina,Metronidazole,False
1974.png,Metsina,Metronidazole,False
1975.png,Metsina,Metronidazole,False
1976.png,Metsina,Metronidazole,False
1977.png,Metsina,Metronidazole,False
1978.png,Metsina,Metronidazole,False
1979.png,Metsina,Metronidazole,False
1980.png,Metsina,Metronidazole,False
1981.png,Metsina,Metronidazole,False
1982.png,Metsina,Metronidazole,False
1983.png,Metsina,Metronidazole,False
1984.png,Metsina,Metronidazole,False
1985.png,Metsina,Metronidazole,False
1986.png,Metsina,Metronidazole,False
1987.png,Metsina,Metronidazole,False
1988.png,Metsina,Metronidazole,False
1989.png,Metsina,Metronidazole,False
1990.png,Metsina,Metronidazole,False
1991.png,Metsina,Metronidazole,False
1992.png,Metsina,Metronidazole,False
1993.png,Metsina,Metronidazole,False
1994.png,Metsina,Metronidazole,False
1995.png,Metsina,Metronidazole,False
1996.png,Metsina,Metronidazole,False
1997.png,Metsina,Metronidazole,False
1998.png,Metsina,Metronidazole,False
1999.png,Metsina,Metronidazole,False
2000.png,Monas,Montelukast Sodium,False
2001.png,Monas,Montelukast Sodium,False
2002.png,Monas,Montelukast Sodium,False
2003.png,Monas,Montelukast Sodium,False
2004.png,Monas,Montelukast Sodium,False
2005.png,Monas,Montelukast Sodium,False
2006.png,Monas,Montelukast Sodium,False
2007.png,Monas,Montelukast Sodium,False
2008.png,Monas,Montelukast Sodium,False
2009.png,Monas,Montelukast Sodium,False
2010.png,Monas,Montelukast Sodium,False
2011.png,Monas,Montelukast Sodium,False
2012.png,Monas,Montelukast Sodium,False
2013.png,Monas,Montelukast Sodium,False
2014.png,Monas,Montelukast Sodium,False
2015.png,Monas,Montelukast Sodium,False
2016.png,Monas,Montelukast Sodium,False
2017.png,Monas,Montelukast Sodium,False
2018.png,Monas,Montelukast Sodium,False
2019.png,Monas,Montelukast Sodium,False
2020.png,Monas,Montelukast Sodium,False
2021.png,Monas,Montelukast Sodium,False
2022.png,Monas,Montelukast Sodium,False
2023.png,Monas,Montelukast Sodium,False
2024.png,Monas,Montelukast Sodium,False
2025.png,Monas,Montelukast Sodium,False
2026.png,Monas,Montelukast Sodium,False
2027.png,Monas,Montelukast Sodium,False
2028.png,Monas,Montelukast Sodium,False
2029.png,Monas,Montelukast Sodium,False
2030.png,Monas,Montelukast Sodium,False
2031.png,Monas,Montelukast Sodium,False
2032.png,Monas,Montelukast Sodium,False
2033.png,Monas,Montelukast Sodium,False
2034.png,Monas,Montelukast Sodium,False
2035.png,Monas,Montelukast Sodium,False
2036.png,Monas,Montelukast Sodium,False
2037.png,Monas,Montelukast Sodium,False
2038.png,Monas,Montelukast Sodium,False
2039.png,Monas,Montelukast Sodium,False
2040.png,Montair,Montelukast Sodium,False
2041.png,Montair,Montelukast Sodium,False
2042.png,Montair,Montelukast Sodium,False
2043.png,Montair,Montelukast Sodium,False
2044.png,Montair,Montelukast Sodium,False
2045.png,Montair,Montelukast Sodium,False
2046.png,Montair,Montelukast Sodium,False
2047.png,Montair,Montelukast Sodium,False
2048.png,Montair,Montelukast Sodium,False
2049.png,Montair,Montelukast Sodium,False
2050.png,Montair,Montelukast Sodium,False
2051.png,Montair,Montelukast Sodium,False
2052.png,Montair,Montelukast Sodium,False
2053.png,Montair,Montelukast Sodium,False
2054.png,Montair,Montelukast Sodium,False
2055.png,Montair,Montelukast Sodium,False
2056.png,Montair,Montelukast Sodium,False
2057.png,Montair,Montelukast Sodium,False
2058.png,Montair,Montelukast Sodium,False
2059.png,Montair,Montelukast Sodium,False
2060.png,Montair,Montelukast Sodium,False
2061.png,Montair,Montelukast Sodium,False
2062.png,Montair,Montelukast Sodium,False
2063.png,Montair,Montelukast Sodium,False
2064.png,Montair,Montelukast Sodium,False
2065.png,Montair,Montelukast Sodium,False
2066.png,Montair,Montelukast Sodium,False
2067.png,Montair,Montelukast Sodium,False
2068.png,Montair,Montelukast Sodium,False
2069.png,Montair,Montelukast Sodium,False
2070.png,Montair,Montelukast Sodium,False
2071.png,Montair,Montelukast Sodium,False
2072.png,Montair,Montelukast Sodium,False
2073.png,Montair,Montelukast Sodium,False
2074.png,Montair,Montelukast Sodium,False
2075.png,Montair,Montelukast Sodium,False
2076.png,Montair,Montelukast Sodium,False
2077.png,Montair,Montelukast Sodium,False
2078.png,Montair,Montelukast Sodium,False
2079.png,Montair,Montelukast Sodium,False
2080.png,Montene,Montelukast Sodium,False
2081.png,Montene,Montelukast Sodium,False
2082.png,Montene,Montelukast Sodium,False
2083.png,Montene,Montelukast Sodium,False
2084.png,Montene,Montelukast Sodium,False
2085.png,Montene,Montelukast Sodium,False
2086.png,Montene,Montelukast Sodium,False
2087.png,Montene,Montelukast Sodium,False
2088.png,Montene,Montelukast Sodium,False
2089.png,Montene,Montelukast Sodium,False
2090.png,Montene,Montelukast Sodium,False
2091.png,Montene,Montelukast Sodium,False
2092.png,Montene,Montelukast Sodium,False
2093.png,Montene,Montelukast Sodium,False
2094.png,Montene,Montelukast Sodium,False
2095.png,Montene,Montelukast Sodium,False
2096.png,Montene,Montelukast Sodium,False
2097.png,Montene,Montelukast Sodium,False
2098.png,Montene,Montelukast Sodium,False
2099.png,Montene,Montelukast Sodium,False
2100.png,Montene,Montelukast Sodium,False
2101.png,Montene,Montelukast Sodium,False
2102.png,Montene,Montelukast Sodium,False
2103.png,Montene,Montelukast Sodium,False
2104.png,Montene,Montelukast Sodium,False
2105.png,Montene,Montelukast Sodium,False
2106.png,Montene,Montelukast Sodium,False
2107.png,Montene,Montelukast Sodium,False
2108.png,Montene,Montelukast Sodium,False
2109.png,Montene,Montelukast Sodium,False
2110.png,Montene,Montelukast Sodium,False
2111.png,Montene,Montelukast Sodium,False
2112.png,Montene,Montelukast Sodium,False
2113.png,Montene,Montelukast Sodium,False
2114.png,Montene,Montelukast Sodium,False
2115.png,Montene,Montelukast Sodium,False
2116.png,Montene,Montelukast Sodium,False
2117.png,Montene,Montelukast Sodium,False
2118.png,Montene,Montelukast Sodium,False
2119.png,Montene,Montelukast Sodium,False
2120.png,Montex,Montelukast Sodium,False
2121.png,Montex,Montelukast Sodium,False
2122.png,Montex,Montelukast Sodium,False
2123.png,Montex,Montelukast Sodium,False
2124.png,Montex,Montelukast Sodium,False
2125.png,Montex,Montelukast Sodium,False
2126.png,Montex,Montelukast Sodium,False
2127.png,Montex,Montelukast Sodium,False
2128.png,Montex,Montelukast Sodium,False
2129.png,Montex,Montelukast Sodium,False
2130.png,Montex,Montelukast Sodium,False
2131.png,Montex,Montelukast Sodium,False
2132.png,Montex,Montelukast Sodium,False
2133.png,Montex,Montelukast Sodium,False
2134.png,Montex,Montelukast Sodium,False
2135.png,Montex,Montelukast Sodium,False
2136.png,Montex,Montelukast Sodium,False
2137.png,Montex,Montelukast Sodium,False
2138.png,Montex,Montelukast Sodium,False
2139.png,Montex,Montelukast Sodium,False
2140.png,Montex,Montelukast Sodium,False
2141.png,Montex,Montelukast Sodium,False
2142.png,Montex,Montelukast Sodium,False
2143.png,Montex,Montelukast Sodium,False
2144.png,Montex,Montelukast Sodium,False
2145.png,Montex,Montelukast Sodium,False
2146.png,Montex,Montelukast Sodium,False
2147.png,Montex,Montelukast Sodium,False
2148.png,Montex,Montelukast Sodium,False
2149.png,Montex,Montelukast Sodium,False
2150.png,Montex,Montelukast Sodium,False
2151.png,Montex,Montelukast Sodium,False
2152.png,Montex,Montelukast Sodium,False
2153.png,Montex,Montelukast Sodium,False
2154.png,Montex,Montelukast Sodium,False
2155.png,Montex,Montelukast Sodium,False
2156.png,Montex,Montelukast Sodium,False
2157.png,Montex,Montelukast Sodium,False
2158.png,Montex,Montelukast Sodium,False
2159.png,Montex,Montelukast Sodium,False
2160.png,Napa Extend,Paracetamol,False
2161.png,Napa Extend,Paracetamol,False
2162.png,Napa Extend,Paracetamol,False
2163.png,Napa Extend,Paracetamol,False
2164.png,Napa Extend,Paracetamol,False
2165.png,Napa Extend,Paracetamol,False
2166.png,Napa Extend,Paracetamol,False
2167.png,Napa Extend,Paracetamol,False
2168.png,Napa Extend,Paracetamol,False
2169.png,Napa Extend,Paracetamol,False
2170.png,Napa Extend,Paracetamol,False
2171.png,Napa Extend,Paracetamol,False
2172.png,Napa Extend,Paracetamol,False
2173.png,Napa Extend,Paracetamol,False
2174.png,Napa Extend,Paracetamol,False
2175.png,Napa Extend,Paracetamol,False
2176.png,Napa Extend,Paracetamol,False
2177.png,Napa Extend,Paracetamol,False
2178.png,Napa Extend,Paracetamol,False
2179.png,Napa Extend,Paracetamol,False
2180.png,Napa Extend,Paracetamol,False
2181.png,Napa Extend,Paracetamol,False
2182.png,Napa Extend,Paracetamol,False
2183.png,Napa Extend,Paracetamol,False
2184.png,Napa Extend,Paracetamol,False
2185.png,Napa Extend,Paracetamol,False
2186.png,Napa Extend,Paracetamol,False
2187.png,Napa Extend,Paracetamol,False
2188.png,Napa Extend,Paracetamol,False
2189.png,Napa Extend,Paracetamol,False
2190.png,Napa Extend,Paracetamol,False
2191.png,Napa Extend,Paracetamol,False
2192.png,Napa Extend,Paracetamol,False
2193.png,Napa Extend,Paracetamol,False
2194.png,Napa Extend,Paracetamol,False
2195.png,Napa Extend,Paracetamol,False
2196.png,Napa Extend,Paracetamol,False
2197.png,Napa Extend,Paracetamol,False
2198.png,Napa Extend,Paracetamol,False
2199.png,Napa Extend,Paracetamol,False
2200.png,Napa,Paracetamol,False
2201.png,Napa,Paracetamol,False
2202.png,Napa,Paracetamol,False
2203.png,Napa,Paracetamol,False
2204.png,Napa,Paracetamol,False
2205.png,Napa,Paracetamol,False
2206.png,Napa,Paracetamol,False
2207.png,Napa,Paracetamol,False
2208.png,Napa,Paracetamol,False
2209.png,Napa,Paracetamol,False
2210.png,Napa,Paracetamol,False
2211.png,Napa,Paracetamol,False
2212.png,Napa,Paracetamol,False
2213.png,Napa,Paracetamol,False
2214.png,Napa,Paracetamol,False
2215.png,Napa,Paracetamol,False
2216.png,Napa,Paracetamol,False
2217.png,Napa,Paracetamol,False
2218.png,Napa,Paracetamol,False
2219.png,Napa,Paracetamol,False
2220.png,Napa,Paracetamol,False
2221.png,Napa,Paracetamol,False
2222.png,Napa,Paracetamol,False
2223.png,Napa,Paracetamol,False
2224.png,Napa,Paracetamol,False
2225.png,Napa,Paracetamol,False
2226.png,Napa,Paracetamol,False
2227.png,Napa,Paracetamol,False
2228.png,Napa,Paracetamol,False
2229.png,Napa,Paracetamol,False
2230.png,Napa,Paracetamol,False
2231.png,Napa,Paracetamol,False
2232.png,Napa,Paracetamol,False
2233.png,Napa,Paracetamol,False
2234.png,Napa,Paracetamol,False
2235.png,Napa,Paracetamol,False
2236.png,Napa,Paracetamol,False
2237.png,Napa,Paracetamol,False
2238.png,Napa,Paracetamol,False
2239.png,Napa,Paracetamol,False
2240.png,Nexcap,Esomeprazole,False
2241.png,Nexcap,Esomeprazole,False
2242.png,Nexcap,Esomeprazole,False
2243.png,Nexcap,Esomeprazole,False
2244.png,Nexcap,Esomeprazole,False
2245.png,Nexcap,Esomeprazole,False
2246.png,Nexcap,Esomeprazole,False
2247.png,Nexcap,Esomeprazole,False
2248.png,Nexcap,Esomeprazole,False
2249.png,Nexcap,Esomeprazole,False
2250.png,Nexcap,Esomeprazole,False
2251.png,Nexcap,Esomeprazole,False
2252.png,Nexcap,Esomeprazole,False
2253.png,Nexcap,Esomeprazole,False
2254.png,Nexcap,Esomeprazole,False
2255.png,Nexcap,Esomeprazole,False
2256.png,Nexcap,Esomeprazole,False
2257.png,Nexcap,Esomeprazole,False
2258.png,Nexcap,Esomeprazole,False
2259.png,Nexcap,Esomeprazole,False
